DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2018-09-07 12:00:00;2018-09-07 13:12:21;"beer";"Stubby";341;0.045;2;0.00;0.00;24.22;170;85
2018-09-07 12:00:00;2018-09-07 14:55:30;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-09-08 12:00:00;2018-09-08 09:55:44;"wine";"Glass";125;0.120;3;0.00;0.00;35.52;249;83
2018-09-08 12:00:00;2018-09-08 10:24:29;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-09-08 12:00:00;2018-09-08 14:29:22;"beer";"Stubby";341;0.045;2;0.00;0.00;24.22;170;85
2018-09-09 12:00:00;2018-09-09 13:36:52;"beer";"Stubby";341;0.055;2;0.00;0.00;29.60;207;104
2018-09-10 12:00:00;2018-09-10 07:25:21;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-10 12:00:00;2018-09-10 10:40:36;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-10 12:00:00;2018-09-10 13:38:07;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2018-09-11 12:00:00;2018-09-11 10:08:02;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-11 12:00:00;2018-09-11 12:21:37;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2018-09-12 12:00:00;2018-09-12 11:43:45;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-12 12:00:00;2018-09-12 15:57:03;"cocktail";"Single";44;0.400;9;0.00;0.00;125.02;875;97
2018-09-17 12:00:00;2018-09-17 12:56:56;"beer";"Stubby";341;0.055;1;0.00;0.00;14.80;104;104
2018-09-17 12:00:00;2018-09-17 13:59:38;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-18 12:00:00;2018-09-18 12:07:30;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;83
2018-09-19 12:00:00;2018-09-19 11:02:12;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-09-19 12:00:00;2018-09-19 11:53:18;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2018-09-19 12:00:00;2018-09-19 17:08:42;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-20 12:00:00;2018-09-20 07:13:26;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-20 12:00:00;2018-09-20 08:38:57;"cocktail";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2018-09-21 12:00:00;2018-09-21 09:30:22;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-09-21 12:00:00;2018-09-21 13:57:47;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-09-22 12:00:00;2018-09-22 10:29:55;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2018-09-22 12:00:00;2018-09-22 10:59:35;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-09-22 12:00:00;2018-09-22 11:30:24;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-09-24 12:00:00;2018-09-24 08:28:34;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-09-24 12:00:00;2018-09-24 11:20:42;"wine";"Glass";125;0.120;3;0.00;0.00;35.52;249;249
2018-09-25 12:00:00;2018-09-25 16:01:54;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-25 12:00:00;2018-09-25 17:01:36;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-25 12:00:00;2018-09-26 05:25:23;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2018-09-25 12:00:00;2018-09-26 06:40:15;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-09-26 12:00:00;2018-09-27 06:37:29;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-27 12:00:00;2018-09-27 07:26:04;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-27 12:00:00;2018-09-27 07:26:10;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-27 12:00:00;2018-09-27 07:54:32;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-27 12:00:00;2018-09-27 12:57:22;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-09-28 12:00:00;2018-09-28 10:01:20;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-09-28 12:00:00;2018-09-28 11:32:59;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-09-28 12:00:00;2018-09-28 11:46:02;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-29 12:00:00;2018-09-29 19:07:46;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-09-30 12:00:00;2018-09-30 10:45:25;"wine";"Glass";125;0.120;4;0.00;0.00;47.35;331;331
2018-09-30 12:00:00;2018-09-30 11:56:15;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-10-01 12:00:00;2018-10-01 14:43:17;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-10-03 12:00:00;2018-10-03 10:00:14;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-10-03 12:00:00;2018-10-03 13:18:46;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-10-03 12:00:00;2018-10-03 16:26:40;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-10-04 12:00:00;2018-10-04 13:38:26;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-10-04 12:00:00;2018-10-04 13:38:35;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-10-05 12:00:00;2018-10-05 07:20:06;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2018-10-05 12:00:00;2018-10-05 11:58:53;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-10-05 12:00:00;2018-10-05 18:25:50;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-06 12:00:00;2018-10-06 12:56:08;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-06 12:00:00;2018-10-06 13:38:12;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-10-06 12:00:00;2018-10-06 15:21:51;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-10-07 12:00:00;2018-10-07 13:52:17;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2018-10-08 12:00:00;2018-10-08 10:29:53;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-08 12:00:00;2018-10-08 13:38:15;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-10-08 12:00:00;2018-10-08 19:11:17;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-10-09 12:00:00;2018-10-09 08:16:07;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-10-09 12:00:00;2018-10-09 09:39:18;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-10-10 12:00:00;2018-10-10 17:55:52;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-11 12:00:00;2018-10-11 17:49:19;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-12 12:00:00;2018-10-12 13:38:29;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2018-10-13 12:00:00;2018-10-13 08:53:57;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-13 12:00:00;2018-10-14 16:28:07;"beer";"Stubby";341;0.045;6;0.00;0.00;72.67;509;509
2018-10-15 12:00:00;2018-10-15 15:26:59;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-15 12:00:00;2018-10-15 16:33:25;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-15 12:00:00;2018-10-15 17:59:03;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-10-16 12:00:00;2018-10-16 08:39:13;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-16 12:00:00;2018-10-16 09:21:24;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-10-16 12:00:00;2018-10-16 10:03:05;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-16 12:00:00;2018-10-16 10:29:40;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-10-17 12:00:00;2018-10-17 09:52:50;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2018-10-18 12:00:00;2018-10-18 10:09:16;"cocktail";"Single";44;0.400;6;0.00;0.00;83.34;583;583
2018-10-19 12:00:00;2018-10-19 09:31:06;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2018-10-21 12:00:00;2018-10-21 10:29:22;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2018-10-22 12:00:00;2018-10-22 10:22:07;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2018-10-22 12:00:00;2018-10-22 10:22:16;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2018-10-23 12:00:00;2018-10-23 18:03:29;"wine";"Bottle";750;0.130;1;0.00;0.00;76.95;539;538
2018-10-24 12:00:00;2018-10-24 19:28:01;"wine";"Glass";125;0.125;2;0.00;0.00;24.66;173;173
2018-10-25 12:00:00;2018-10-25 10:14:40;"wine";"Lge glass";175;0.125;1;0.00;0.00;17.26;121;121
2018-10-25 12:00:00;2018-10-25 16:15:16;"wine";"Glass";125;0.125;2;0.00;0.00;24.66;173;173
2018-10-26 12:00:00;2018-10-26 11:48:36;"wine";"Med glass";150;0.125;1;0.00;0.00;14.80;104;104
2018-10-26 12:00:00;2018-10-26 16:21:51;"wine";"Lge glass";175;0.125;1;0.00;0.00;17.26;121;121
2018-10-27 12:00:00;2018-10-27 15:37:02;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-10-27 12:00:00;2018-10-27 16:23:47;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-28 12:00:00;2018-10-29 06:58:53;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-10-29 12:00:00;2018-10-29 16:31:32;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2018-10-29 12:00:00;2018-10-29 16:31:56;"whiskey";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-30 12:00:00;2018-10-30 08:57:01;"whiskey";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-30 12:00:00;2018-10-30 10:20:05;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-30 12:00:00;2018-10-30 16:06:39;"whiskey";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-10-30 12:00:00;2018-10-30 16:31:42;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2018-10-31 12:00:00;2018-10-31 08:46:24;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-10-31 12:00:00;2018-10-31 09:31:12;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-10-31 12:00:00;2018-10-31 10:01:35;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-11-01 12:00:00;2018-11-01 15:26:21;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-11-01 12:00:00;2018-11-01 15:54:28;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-11-01 12:00:00;2018-11-01 16:39:44;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2018-11-02 12:00:00;2018-11-02 13:33:18;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-11-02 12:00:00;2018-11-02 17:10:44;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2018-11-03 12:00:00;2018-11-03 15:09:53;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-11-04 11:00:00;2018-11-04 14:41:28;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2018-11-04 11:00:00;2018-11-04 15:10:24;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-11-05 12:00:00;2018-11-05 16:17:10;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-11-05 12:00:00;2018-11-06 06:21:16;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;194
2018-11-06 12:00:00;2018-11-06 16:29:48;"cocktail";"Single";44;0.400;9;0.00;0.00;125.02;875;875
2018-11-07 12:00:00;2018-11-07 15:57:37;"wine";"Lge glass";175;0.125;1;0.00;0.00;17.26;121;121
2018-11-20 12:00:00;2018-11-20 14:28:57;"wine";"Med glass";150;0.090;3;0.00;0.00;31.96;224;75
2018-11-21 12:00:00;2018-11-21 15:44:12;"wine";"Med glass";150;0.090;3;0.00;0.00;31.96;224;224
2018-11-22 12:00:00;2018-11-22 12:38:56;"wine";"Med glass";150;0.090;2;0.00;0.00;21.31;149;149
2018-11-22 12:00:00;2018-11-22 13:29:55;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2018-11-23 12:00:00;2018-11-23 09:22:32;"wine";"Glass";125;0.090;3;0.00;0.00;26.64;186;62
2018-11-23 12:00:00;2018-11-23 10:26:25;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2018-11-23 12:00:00;2018-11-23 10:46:44;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2018-11-23 12:00:00;2018-11-23 14:55:19;"wine";"Glass";125;0.090;2;0.00;0.00;17.76;124;62
2018-11-24 12:00:00;2018-11-24 08:27:51;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2018-11-24 12:00:00;2018-11-24 09:32:56;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2018-11-24 12:00:00;2018-11-24 17:36:50;"wine";"Med glass";150;0.100;5;0.00;0.00;59.19;414;83
2018-11-25 12:00:00;2018-11-25 09:52:58;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;166
2018-11-25 12:00:00;2018-11-25 09:53:01;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-11-25 12:00:00;2018-11-25 17:30:27;"wine";"Med glass";150;0.100;3;0.00;0.00;35.52;249;83
2018-11-25 12:00:00;2018-11-25 18:49:53;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2018-11-26 12:00:00;2018-11-26 15:01:22;"wine";"Med glass";150;0.100;5;0.00;0.00;59.19;414;414
2018-11-27 12:00:00;2018-11-27 19:25:38;"wine";"Med glass";150;0.100;5;0.00;0.00;59.19;414;414
2018-11-27 12:00:00;2018-11-27 19:25:40;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-11-28 12:00:00;2018-11-28 18:56:39;"wine";"Med glass";150;0.100;3;0.00;0.00;35.52;249;249
2018-11-29 12:00:00;2018-11-29 17:00:14;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2018-11-29 12:00:00;2018-11-29 17:30:49;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-11-29 12:00:00;2018-11-29 17:55:48;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2018-11-30 12:00:00;2018-11-30 17:14:45;"wine";"Med glass";150;0.100;3;0.00;0.00;35.52;249;83
2018-12-01 12:00:00;2018-12-01 10:06:38;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2018-12-01 12:00:00;2018-12-01 16:45:22;"wine";"Med glass";150;0.100;4;0.00;0.00;47.35;331;331
2018-12-02 12:00:00;2018-12-02 16:02:55;"wine";"Med glass";150;0.100;4;0.00;0.00;47.35;331;331
2018-12-03 12:00:00;2018-12-03 08:42:06;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2018-12-03 12:00:00;2018-12-03 08:42:09;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-03 12:00:00;2018-12-03 19:12:36;"wine";"Med glass";150;0.100;3;0.00;0.00;35.52;249;249
2018-12-04 12:00:00;2018-12-04 15:56:28;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-05 12:00:00;2018-12-05 09:33:36;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2018-12-05 12:00:00;2018-12-05 09:33:46;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-06 12:00:00;2018-12-06 09:38:03;"wine";"Glass";125;0.090;3;0.00;0.00;26.64;186;186
2018-12-06 12:00:00;2018-12-06 10:44:54;"wine";"Glass";125;0.045;1;0.00;0.00;4.44;31;31
2018-12-06 12:00:00;2018-12-06 19:18:17;"wine";"Glass";125;0.090;4;0.00;0.00;35.52;249;62
2018-12-07 12:00:00;2018-12-07 10:29:52;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2018-12-07 12:00:00;2018-12-07 11:05:32;"wine";"Med glass";150;0.090;2;0.00;0.00;21.31;149;75
2018-12-08 12:00:00;2018-12-08 09:37:15;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2018-12-08 12:00:00;2018-12-08 10:16:11;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2018-12-09 12:00:00;2018-12-09 11:30:01;"wine";"Glass";125;0.130;4;0.00;0.00;51.30;359;359
2018-12-09 12:00:00;2018-12-10 06:35:08;"wine";"Glass";125;0.130;4;0.00;0.00;51.30;359;179
2018-12-10 12:00:00;2018-12-10 12:11:02;"wine";"Glass";125;0.130;5;0.00;0.00;64.13;449;449
2018-12-11 12:00:00;2018-12-11 08:06:03;"wine";"Glass";125;0.130;2;0.00;0.00;25.65;180;180
2018-12-11 12:00:00;2018-12-12 06:39:54;"wine";"Glass";125;0.095;3;0.00;0.00;28.12;197;66
2018-12-12 12:00:00;2018-12-12 08:17:40;"wine";"Glass";125;0.095;3;0.00;0.00;28.12;197;197
2018-12-12 12:00:00;2018-12-12 14:43:01;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2018-12-13 12:00:00;2018-12-13 17:29:15;"wine";"Glass";125;0.100;9;0.00;0.00;88.79;622;622
2018-12-14 12:00:00;2018-12-14 15:13:58;"wine";"Glass";125;0.100;7;0.00;0.00;69.06;483;483
2018-12-15 12:00:00;2018-12-15 11:50:45;"wine";"Glass";125;0.100;7;0.00;0.00;69.06;483;483
2018-12-16 12:00:00;2018-12-16 11:40:52;"wine";"Glass";125;0.100;7;0.00;0.00;69.06;483;483
2018-12-17 12:00:00;2018-12-17 07:18:16;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-17 12:00:00;2018-12-17 10:33:54;"wine";"Glass";125;0.140;5;0.00;0.00;69.06;483;97
2018-12-17 12:00:00;2018-12-17 11:08:54;"wine";"Glass";125;0.070;1;0.00;0.00;6.91;48;48
2018-12-18 12:00:00;2018-12-18 12:00:45;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2018-12-18 12:00:00;2018-12-18 12:43:08;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;69
2018-12-19 12:00:00;2018-12-20 05:36:43;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;414
2018-12-20 12:00:00;2018-12-21 06:48:35;"wine";"Glass";125;0.100;8;0.00;0.00;78.92;552;552
2018-12-21 12:00:00;2018-12-21 10:56:42;"wine";"Glass";125;0.100;10;0.00;0.00;98.65;691;691
2018-12-22 12:00:00;2018-12-22 12:41:52;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;414
2018-12-23 12:00:00;2018-12-23 07:07:45;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-23 12:00:00;2018-12-24 05:48:55;"wine";"Glass";125;0.090;10;0.00;0.00;88.79;622;62
2018-12-24 12:00:00;2018-12-24 17:56:05;"wine";"Glass";125;0.090;8;0.00;0.00;71.03;497;497
2018-12-25 12:00:00;2018-12-25 11:38:11;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2018-12-25 12:00:00;2018-12-25 17:15:36;"wine";"Glass";125;0.090;4;0.00;0.00;35.52;249;124
2018-12-26 12:00:00;2018-12-27 06:40:44;"wine";"Glass";125;0.090;12;0.00;0.00;106.55;746;746
2018-12-27 12:00:00;2018-12-27 09:35:29;"wine";"Glass";125;0.090;2;0.00;0.00;17.76;124;124
2018-12-27 12:00:00;2018-12-28 05:33:05;"wine";"Glass";125;0.080;3;0.00;0.00;23.68;166;55
2018-12-28 12:00:00;2018-12-28 15:58:27;"wine";"Glass";125;0.080;4;0.00;0.00;31.57;221;221
2018-12-28 12:00:00;2018-12-29 06:23:57;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2018-12-29 12:00:00;2018-12-29 11:51:45;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2018-12-30 12:00:00;2018-12-30 16:08:57;"wine";"Glass";125;0.090;5;0.00;0.00;44.39;311;62
2018-12-31 12:00:00;2018-12-31 16:27:02;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;138
2019-01-01 12:00:00;2019-01-02 06:13:10;"wine";"Glass";125;0.100;12;0.00;0.00;118.39;829;552
2019-01-02 12:00:00;2019-01-02 09:05:57;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-01-02 12:00:00;2019-01-02 17:44:49;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-01-03 12:00:00;2019-01-04 06:41:09;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-01-04 12:00:00;2019-01-04 12:31:31;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-01-05 12:00:00;2019-01-06 05:49:34;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-01-06 12:00:00;2019-01-06 15:36:17;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-01-07 12:00:00;2019-01-07 18:13:30;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-01-08 12:00:00;2019-01-08 15:44:05;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;276
2019-01-09 12:00:00;2019-01-09 11:40:31;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;207
2019-01-10 12:00:00;2019-01-10 12:57:55;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2019-01-11 12:00:00;2019-01-11 15:59:47;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2019-01-11 12:00:00;2019-01-11 18:09:11;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;69
2019-01-12 12:00:00;2019-01-12 11:39:44;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-01-13 12:00:00;2019-01-14 06:51:26;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-01-14 12:00:00;2019-01-14 15:52:40;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-01-15 12:00:00;2019-01-15 15:53:06;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;414
2019-01-16 12:00:00;2019-01-16 09:54:57;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;276
2019-01-16 12:00:00;2019-01-17 06:58:58;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2019-01-17 12:00:00;2019-01-17 11:01:14;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;276
2019-01-18 12:00:00;2019-01-18 10:44:32;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-01-19 12:00:00;2019-01-20 05:59:22;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;414
